column_number,column_name,unit,meaning
335,ecg_0328,normalized amplitude (unitless),ECG sample 328 at 2.624 seconds from window start
336,ecg_0329,normalized amplitude (unitless),ECG sample 329 at 2.632 seconds from window start
337,ecg_0330,normalized amplitude (unitless),ECG sample 330 at 2.640 seconds from window start
338,ecg_0331,normalized amplitude (unitless),ECG sample 331 at 2.648 seconds from window start
339,ecg_0332,normalized amplitude (unitless),ECG sample 332 at 2.656 seconds from window start
340,ecg_0333,normalized amplitude (unitless),ECG sample 333 at 2.664 seconds from window start
341,ecg_0334,normalized amplitude (unitless),ECG sample 334 at 2.672 seconds from window start
342,ecg_0335,normalized amplitude (unitless),ECG sample 335 at 2.680 seconds from window start
343,ecg_0336,normalized amplitude (unitless),ECG sample 336 at 2.688 seconds from window start
344,ecg_0337,normalized amplitude (unitless),ECG sample 337 at 2.696 seconds from window start
345,ecg_0338,normalized amplitude (unitless),ECG sample 338 at 2.704 seconds from window start
346,ecg_0339,normalized amplitude (unitless),ECG sample 339 at 2.712 seconds from window start
347,ecg_0340,normalized amplitude (unitless),ECG sample 340 at 2.720 seconds from window start
348,ecg_0341,normalized amplitude (unitless),ECG sample 341 at 2.728 seconds from window start
349,ecg_0342,normalized amplitude (unitless),ECG sample 342 at 2.736 seconds from window start
350,ecg_0343,normalized amplitude (unitless),ECG sample 343 at 2.744 seconds from window start
351,ecg_0344,normalized amplitude (unitless),ECG sample 344 at 2.752 seconds from window start
352,ecg_0345,normalized amplitude (unitless),ECG sample 345 at 2.760 seconds from window start
353,ecg_0346,normalized amplitude (unitless),ECG sample 346 at 2.768 seconds from window start
354,ecg_0347,normalized amplitude (unitless),ECG sample 347 at 2.776 seconds from window start
355,ecg_0348,normalized amplitude (unitless),ECG sample 348 at 2.784 seconds from window start
356,ecg_0349,normalized amplitude (unitless),ECG sample 349 at 2.792 seconds from window start
357,ecg_0350,normalized amplitude (unitless),ECG sample 350 at 2.800 seconds from window start
358,ecg_0351,normalized amplitude (unitless),ECG sample 351 at 2.808 seconds from window start
359,ecg_0352,normalized amplitude (unitless),ECG sample 352 at 2.816 seconds from window start
360,ecg_0353,normalized amplitude (unitless),ECG sample 353 at 2.824 seconds from window start
361,ecg_0354,normalized amplitude (unitless),ECG sample 354 at 2.832 seconds from window start
362,ecg_0355,normalized amplitude (unitless),ECG sample 355 at 2.840 seconds from window start
363,ecg_0356,normalized amplitude (unitless),ECG sample 356 at 2.848 seconds from window start
364,ecg_0357,normalized amplitude (unitless),ECG sample 357 at 2.856 seconds from window start
365,ecg_0358,normalized amplitude (unitless),ECG sample 358 at 2.864 seconds from window start
366,ecg_0359,normalized amplitude (unitless),ECG sample 359 at 2.872 seconds from window start
367,ecg_0360,normalized amplitude (unitless),ECG sample 360 at 2.880 seconds from window start
368,ecg_0361,normalized amplitude (unitless),ECG sample 361 at 2.888 seconds from window start
369,ecg_0362,normalized amplitude (unitless),ECG sample 362 at 2.896 seconds from window start
370,ecg_0363,normalized amplitude (unitless),ECG sample 363 at 2.904 seconds from window start
371,ecg_0364,normalized amplitude (unitless),ECG sample 364 at 2.912 seconds from window start
372,ecg_0365,normalized amplitude (unitless),ECG sample 365 at 2.920 seconds from window start
373,ecg_0366,normalized amplitude (unitless),ECG sample 366 at 2.928 seconds from window start
374,ecg_0367,normalized amplitude (unitless),ECG sample 367 at 2.936 seconds from window start
375,ecg_0368,normalized amplitude (unitless),ECG sample 368 at 2.944 seconds from window start
376,ecg_0369,normalized amplitude (unitless),ECG sample 369 at 2.952 seconds from window start
377,ecg_0370,normalized amplitude (unitless),ECG sample 370 at 2.960 seconds from window start
378,ecg_0371,normalized amplitude (unitless),ECG sample 371 at 2.968 seconds from window start
379,ecg_0372,normalized amplitude (unitless),ECG sample 372 at 2.976 seconds from window start
380,ecg_0373,normalized amplitude (unitless),ECG sample 373 at 2.984 seconds from window start
381,ecg_0374,normalized amplitude (unitless),ECG sample 374 at 2.992 seconds from window start
382,ecg_0375,normalized amplitude (unitless),ECG sample 375 at 3.000 seconds from window start
383,ecg_0376,normalized amplitude (unitless),ECG sample 376 at 3.008 seconds from window start
384,ecg_0377,normalized amplitude (unitless),ECG sample 377 at 3.016 seconds from window start
385,ecg_0378,normalized amplitude (unitless),ECG sample 378 at 3.024 seconds from window start
386,ecg_0379,normalized amplitude (unitless),ECG sample 379 at 3.032 seconds from window start
387,ecg_0380,normalized amplitude (unitless),ECG sample 380 at 3.040 seconds from window start
388,ecg_0381,normalized amplitude (unitless),ECG sample 381 at 3.048 seconds from window start
389,ecg_0382,normalized amplitude (unitless),ECG sample 382 at 3.056 seconds from window start
390,ecg_0383,normalized amplitude (unitless),ECG sample 383 at 3.064 seconds from window start
391,ecg_0384,normalized amplitude (unitless),ECG sample 384 at 3.072 seconds from window start
392,ecg_0385,normalized amplitude (unitless),ECG sample 385 at 3.080 seconds from window start
393,ecg_0386,normalized amplitude (unitless),ECG sample 386 at 3.088 seconds from window start
394,ecg_0387,normalized amplitude (unitless),ECG sample 387 at 3.096 seconds from window start
395,ecg_0388,normalized amplitude (unitless),ECG sample 388 at 3.104 seconds from window start
396,ecg_0389,normalized amplitude (unitless),ECG sample 389 at 3.112 seconds from window start
397,ecg_0390,normalized amplitude (unitless),ECG sample 390 at 3.120 seconds from window start
398,ecg_0391,normalized amplitude (unitless),ECG sample 391 at 3.128 seconds from window start
399,ecg_0392,normalized amplitude (unitless),ECG sample 392 at 3.136 seconds from window start
400,ecg_0393,normalized amplitude (unitless),ECG sample 393 at 3.144 seconds from window start
401,ecg_0394,normalized amplitude (unitless),ECG sample 394 at 3.152 seconds from window start
402,ecg_0395,normalized amplitude (unitless),ECG sample 395 at 3.160 seconds from window start
403,ecg_0396,normalized amplitude (unitless),ECG sample 396 at 3.168 seconds from window start
404,ecg_0397,normalized amplitude (unitless),ECG sample 397 at 3.176 seconds from window start
405,ecg_0398,normalized amplitude (unitless),ECG sample 398 at 3.184 seconds from window start
406,ecg_0399,normalized amplitude (unitless),ECG sample 399 at 3.192 seconds from window start
407,ecg_0400,normalized amplitude (unitless),ECG sample 400 at 3.200 seconds from window start
408,ecg_0401,normalized amplitude (unitless),ECG sample 401 at 3.208 seconds from window start
409,ecg_0402,normalized amplitude (unitless),ECG sample 402 at 3.216 seconds from window start
410,ecg_0403,normalized amplitude (unitless),ECG sample 403 at 3.224 seconds from window start
411,ecg_0404,normalized amplitude (unitless),ECG sample 404 at 3.232 seconds from window start
412,ecg_0405,normalized amplitude (unitless),ECG sample 405 at 3.240 seconds from window start
413,ecg_0406,normalized amplitude (unitless),ECG sample 406 at 3.248 seconds from window start
414,ecg_0407,normalized amplitude (unitless),ECG sample 407 at 3.256 seconds from window start
415,ecg_0408,normalized amplitude (unitless),ECG sample 408 at 3.264 seconds from window start
416,ecg_0409,normalized amplitude (unitless),ECG sample 409 at 3.272 seconds from window start
417,ecg_0410,normalized amplitude (unitless),ECG sample 410 at 3.280 seconds from window start
418,ecg_0411,normalized amplitude (unitless),ECG sample 411 at 3.288 seconds from window start
419,ecg_0412,normalized amplitude (unitless),ECG sample 412 at 3.296 seconds from window start
420,ecg_0413,normalized amplitude (unitless),ECG sample 413 at 3.304 seconds from window start
421,ecg_0414,normalized amplitude (unitless),ECG sample 414 at 3.312 seconds from window start
422,ecg_0415,normalized amplitude (unitless),ECG sample 415 at 3.320 seconds from window start
423,ecg_0416,normalized amplitude (unitless),ECG sample 416 at 3.328 seconds from window start
424,ecg_0417,normalized amplitude (unitless),ECG sample 417 at 3.336 seconds from window start
425,ecg_0418,normalized amplitude (unitless),ECG sample 418 at 3.344 seconds from window start
426,ecg_0419,normalized amplitude (unitless),ECG sample 419 at 3.352 seconds from window start
427,ecg_0420,normalized amplitude (unitless),ECG sample 420 at 3.360 seconds from window start
428,ecg_0421,normalized amplitude (unitless),ECG sample 421 at 3.368 seconds from window start
429,ecg_0422,normalized amplitude (unitless),ECG sample 422 at 3.376 seconds from window start
430,ecg_0423,normalized amplitude (unitless),ECG sample 423 at 3.384 seconds from window start
431,ecg_0424,normalized amplitude (unitless),ECG sample 424 at 3.392 seconds from window start
432,ecg_0425,normalized amplitude (unitless),ECG sample 425 at 3.400 seconds from window start
433,ecg_0426,normalized amplitude (unitless),ECG sample 426 at 3.408 seconds from window start
434,ecg_0427,normalized amplitude (unitless),ECG sample 427 at 3.416 seconds from window start
435,ecg_0428,normalized amplitude (unitless),ECG sample 428 at 3.424 seconds from window start
436,ecg_0429,normalized amplitude (unitless),ECG sample 429 at 3.432 seconds from window start
437,ecg_0430,normalized amplitude (unitless),ECG sample 430 at 3.440 seconds from window start
438,ecg_0431,normalized amplitude (unitless),ECG sample 431 at 3.448 seconds from window start
439,ecg_0432,normalized amplitude (unitless),ECG sample 432 at 3.456 seconds from window start
440,ecg_0433,normalized amplitude (unitless),ECG sample 433 at 3.464 seconds from window start
441,ecg_0434,normalized amplitude (unitless),ECG sample 434 at 3.472 seconds from window start
442,ecg_0435,normalized amplitude (unitless),ECG sample 435 at 3.480 seconds from window start
443,ecg_0436,normalized amplitude (unitless),ECG sample 436 at 3.488 seconds from window start
444,ecg_0437,normalized amplitude (unitless),ECG sample 437 at 3.496 seconds from window start
445,ecg_0438,normalized amplitude (unitless),ECG sample 438 at 3.504 seconds from window start
446,ecg_0439,normalized amplitude (unitless),ECG sample 439 at 3.512 seconds from window start
447,ecg_0440,normalized amplitude (unitless),ECG sample 440 at 3.520 seconds from window start
448,ecg_0441,normalized amplitude (unitless),ECG sample 441 at 3.528 seconds from window start
449,ecg_0442,normalized amplitude (unitless),ECG sample 442 at 3.536 seconds from window start
450,ecg_0443,normalized amplitude (unitless),ECG sample 443 at 3.544 seconds from window start
451,ecg_0444,normalized amplitude (unitless),ECG sample 444 at 3.552 seconds from window start
452,ecg_0445,normalized amplitude (unitless),ECG sample 445 at 3.560 seconds from window start
453,ecg_0446,normalized amplitude (unitless),ECG sample 446 at 3.568 seconds from window start
454,ecg_0447,normalized amplitude (unitless),ECG sample 447 at 3.576 seconds from window start
455,ecg_0448,normalized amplitude (unitless),ECG sample 448 at 3.584 seconds from window start
456,ecg_0449,normalized amplitude (unitless),ECG sample 449 at 3.592 seconds from window start
457,ecg_0450,normalized amplitude (unitless),ECG sample 450 at 3.600 seconds from window start
458,ecg_0451,normalized amplitude (unitless),ECG sample 451 at 3.608 seconds from window start
459,ecg_0452,normalized amplitude (unitless),ECG sample 452 at 3.616 seconds from window start
460,ecg_0453,normalized amplitude (unitless),ECG sample 453 at 3.624 seconds from window start
461,ecg_0454,normalized amplitude (unitless),ECG sample 454 at 3.632 seconds from window start
462,ecg_0455,normalized amplitude (unitless),ECG sample 455 at 3.640 seconds from window start
463,ecg_0456,normalized amplitude (unitless),ECG sample 456 at 3.648 seconds from window start
464,ecg_0457,normalized amplitude (unitless),ECG sample 457 at 3.656 seconds from window start
465,ecg_0458,normalized amplitude (unitless),ECG sample 458 at 3.664 seconds from window start
466,ecg_0459,normalized amplitude (unitless),ECG sample 459 at 3.672 seconds from window start
467,ecg_0460,normalized amplitude (unitless),ECG sample 460 at 3.680 seconds from window start
468,ecg_0461,normalized amplitude (unitless),ECG sample 461 at 3.688 seconds from window start
469,ecg_0462,normalized amplitude (unitless),ECG sample 462 at 3.696 seconds from window start
470,ecg_0463,normalized amplitude (unitless),ECG sample 463 at 3.704 seconds from window start
471,ecg_0464,normalized amplitude (unitless),ECG sample 464 at 3.712 seconds from window start
472,ecg_0465,normalized amplitude (unitless),ECG sample 465 at 3.720 seconds from window start
473,ecg_0466,normalized amplitude (unitless),ECG sample 466 at 3.728 seconds from window start
